date,be_ya_base,fr_ya_base,nl_ya_base,ger_ya_base,uk_ya_base_eur
1/2/07,55.25,53,58.5,54.7,49.595
1/3/07,55.25,52.8,58.25,54.35,49.145
1/4/07,55.5,52.9,58.05,54.2,49.89
1/5/07,54,51.8,56.75,53.4,49.15
1/8/07,54.7,51.425,56.25,52.7,48.055
1/9/07,54.5,51.875,56.325,53.1,48
1/10/07,54.8,52.15,56.65,53.5,47.31
1/11/07,55.2,52.625,57,54.15,47.61
1/12/07,55.35,52.55,57.15,54.15,48.72
1/15/07,55.9,52.825,57.6,54.5,49.67
1/16/07,56.675,53.225,59.35,55.5,50.88
1/17/07,55.75,52.5,58.8,54.6,49.2
1/18/07,56,52.575,58.55,54.65,49.01
1/19/07,55.5,52.8,58.8,54.8,48.56
1/22/07,55.4,52.25,58.275,54.55,47.795
1/23/07,54.875,51.625,57.6,54.05,47.215
1/24/07,54.85,51,57,53.75,46.42
1/25/07,54.5,50.55,57.35,53.65,46.935
1/26/07,54.025,50.75,57.8,54,45.98
1/29/07,54.025,50.15,57.75,53.65,44.66
1/30/07,53.5,49.3,57.1,53.3,43.91
1/31/07,53.5,48.525,56.3,52.5,43.72
2/1/07,53.1,48.825,56.675,52.8,42.995
2/2/07,52.5,47.925,56.1,51.575,42.48
2/5/07,52.25,47.925,55.55,51.4,43.065
2/6/07,52.3,48.65,55.7,52,42.955
2/7/07,52,48.45,55.05,51.55,43.28
2/8/07,52,48.35,54.8,51.05,42.48
2/9/07,52.325,48.75,54.7,51.15,42.215
2/12/07,52.4,49,54.3,50.5,41.235
2/13/07,51.5,48.15,53.1,50.4,40.77
2/14/07,51.2,47.55,52.25,49.75,40.19
2/15/07,50.975,48.125,52.95,50.4,41.3
2/16/07,51.35,48.3,52.75,50.65,40.865
2/19/07,50,46.625,51.15,49.2,39.49
2/20/07,49.4,46.2,51.15,49.05,39.11
2/21/07,49.5,46.95,52.175,49.5,39.695
2/22/07,49.5,46.5,52,49.3,40.2
2/23/07,50,47.05,53.75,50.275,41.8
2/26/07,51.5,48.6,54.925,51.8,45.35
2/27/07,51.05,48.2,54.7,51.6,44.41
2/28/07,50.95,48.625,54.925,51.9,44.11
3/1/07,51.6,49.9,56.7,52.9,47.405
3/2/07,51.8,48.725,55.75,51.9,45.36
3/5/07,50.85,47.3,54,50.9,42.7
3/6/07,51,47.9,54.85,51.55,43.455
3/7/07,51,47.8,55,51.725,43.72
3/8/07,51,48.8,55.4,52.35,44.54
3/9/07,51.45,49.45,56.15,53,44.78
3/12/07,51.425,49.85,56.4,53.4,46.54
3/13/07,51.4,49.95,56.85,53.35,46.09
3/14/07,50.7,49,56.5,52.7,46.78
3/15/07,51.4,49.75,57.25,53.5,46.93
3/16/07,51.4,49.75,57.05,53.4,46.415
3/19/07,50.95,49.3,57,53.025,45.02
3/20/07,51.25,49.9,57.2,53.5,44.85
3/21/07,51.25,50.1,57.45,53.65,45.2
3/22/07,51.25,50.05,57.25,53.65,45.69
3/23/07,51.25,50,57.75,53.6,45.86
3/26/07,51.55,50.175,58.1,54.1,46.35
3/27/07,51.75,49.9,58.65,53.75,46.38
3/28/07,51.75,50.3,59,54.2,47.61
3/29/07,52.025,50.65,59.3,54.5,47.54
3/30/07,51.7,50.8,59.3,54.45,46.905
4/2/07,52.2,50.55,59.25,54,56.6
4/3/07,52,50.2,58.6,53.45,55.665
4/4/07,51.5,49.8,58.3,53.4,55.215
4/5/07,51.5,50.075,58.65,53.5,55.28
4/10/07,51.9,50.55,58.7,53.65,54.405
4/11/07,52.1,50.925,59.4,54.1,54.985
4/12/07,52.15,50.875,59.8,54.2,54.68
4/13/07,52.5,51.175,60.25,54.35,54.885
4/16/07,51.5,51.1,60.4,54.4,54.955
4/17/07,52,51.2,60.5,54.4,54.59
4/18/07,52.1,50.75,59.65,53.85,54.395
4/19/07,51.75,50.4,59.25,53.6,54.32
4/20/07,51.5,50.2,59.2,53.6,54.08
4/23/07,51.8,50.75,60.2,54.3,54.47
4/24/07,52.35,50.75,60.2,54.45,54.795
4/25/07,52.6,51,60.7,54.9,55.235
4/26/07,52.25,50.85,60.75,55,54.59
4/27/07,52.225,50.75,60.75,54.8,54.29
4/30/07,52.225,51.75,61.6,55.55,54.95
5/1/07,52.25,51.75,61.6,55.55,55.985
5/2/07,52.85,51.5,60.95,55.25,55.845
5/3/07,52.8,51.5,60.6,55.1,55.55
5/4/07,52.95,51.95,61.125,55.25,55.61
5/8/07,53.75,52.5,61.75,55.8,56.23
5/9/07,53.6,52.6,61.85,55.75,55.905
5/10/07,53.75,52.575,61.7,55.6,55.97
5/11/07,53.75,52.875,62.05,56.1,56.02
5/14/07,54.75,53.4,62.4,56.5,57.18
5/15/07,54.5,53.2,62.2,56.3,56.545
5/16/07,54.35,53.6,62.5,56.55,56.54
5/17/07,54.5,53.6,62.5,56.65,57.595
5/18/07,54.5,54,62.5,56.9,58.055
5/21/07,55.25,54.3,63,57.05,57.735
5/22/07,55.1,54,62.65,56.8,57.765
5/23/07,55,53.8,62.7,56.5,58.365
5/24/07,55,54.3,63.15,57.2,59.55
5/25/07,55.9,54.45,63.15,57.25,59.825
5/29/07,56,54.3,63.2,57.1,60.51
5/30/07,54.95,53.3,62.25,55.9,59.055
5/31/07,54.8,53.3,62.3,55.95,58.43
6/1/07,55,53.75,62.85,56.7,58.455
6/4/07,54.75,53.35,62.7,56.75,59.55
6/5/07,54.45,53,62.3,56.5,58.94
6/6/07,54.75,53.1,62.3,56.4,58.43
6/7/07,55,53.6,62.5,56.5,58.555
6/8/07,55,53.65,62.35,56.45,58.235
6/11/07,55.1,53.8,62.4,56.6,58.175
6/12/07,55.2,53.65,62.4,56.65,58.185
6/13/07,55.4,54.1,62.9,57.3,58.445
6/14/07,55.9,54,62.65,57.45,58.64
6/15/07,55.55,53.65,62.3,57.1,58.395
6/18/07,55.6,53.25,61.75,56.55,57.915
6/19/07,55.375,53.3,61.2,56.15,57.73
6/20/07,55.65,53.65,61.3,56.5,58.11
6/21/07,55.6,53.65,61.15,56.45,58.505
6/22/07,55.5,53.85,61.35,56.4,58.395
6/25/07,55.5,53.5,61.1,56,57.69
6/26/07,55.1,53.25,60.95,56.05,57.42
6/27/07,55.5,53.25,60.95,56.1,57.325
6/28/07,56.6,53.95,61.2,56.6,57.77
6/29/07,55.6,53.6,61.6,56.6,58.26
7/2/07,55.4,53.1,61.1,56.1,57.95
7/3/07,55,52.8,60.75,55.6,56.865
7/4/07,54.5,52.25,60.5,55.25,57.07
7/5/07,54.5,52.65,60.75,55.65,56.955
7/6/07,54.7,52.7,61,55.7,57.61
7/9/07,54.9,53,60.95,55.9,57.09
7/10/07,55,52.7,60.85,55.75,56.77
7/11/07,55,52.8,61.1,55.65,56.93
7/12/07,54.75,52.5,60.75,55.25,56.98
7/13/07,54.55,52.45,60.65,55,57.51
7/16/07,54.45,52.1,60.5,54.75,57.265
7/17/07,54.5,52.5,61.25,55.25,57.57
7/18/07,54.7,52.3,60.75,55.05,56.865
7/19/07,54.5,52.6,61.2,55.35,57.73
7/20/07,55.2,52.8,61.25,55.55,57.79
7/23/07,55,52.6,60.9,55.4,58.585
7/24/07,55,52.8,60.8,55.1,57.975
7/25/07,55.25,53,61.05,55.3,57.9
7/26/07,55.5,53.4,61.15,55.55,58.895
7/27/07,55.5,53.5,61.5,55.75,58.87
7/30/07,56,54.1,62.25,56.35,59.26
7/31/07,56.5,54.25,62.45,56.35,58.18
8/1/07,56.1,54.1,62.15,56.2,58.53
8/2/07,56.3,54.6,62.45,56.65,58.465
8/3/07,56.55,54.8,62.675,56.7,58.58
8/6/07,56.4,54.5,62.5,56.5,57.48
8/7/07,56.4,54.25,61.95,56.1,56.745
8/8/07,56.45,54.25,61.4,56.25,56.765
8/9/07,56.25,53.9,60.9,55.7,57.005
8/10/07,55.75,53.5,62.2,55.25,56.59
8/13/07,55.8,53.5,60.75,55.5,56.685
8/14/07,56,53.4,60.5,55.35,56.865
8/15/07,55.7,53,60.15,55.15,56.995
8/16/07,55.2,52.9,59.1,54.85,57.27
8/17/07,54.95,52.65,59.1,54.6,57.135
8/20/07,54.75,52.45,58.75,54.4,56.325
8/21/07,54.6,52.45,58.4,54.4,56.185
8/22/07,54.25,51.75,57.8,53.75,55.595
8/23/07,54.3,52,58.15,53.9,55.68
8/24/07,54.25,51.8,58,53.65,55.835
8/28/07,54.5,52.25,58.5,54.15,55.605
8/29/07,54.85,52.8,59.3,54.75,55.935
8/30/07,54.75,52.4,58.8,54.4,56.055
8/31/07,54.8,52.5,59.1,54.55,56.46
9/3/07,54.7,52.6,58.8,54.75,56.7
9/4/07,55.6,53,59.5,55.1,57.37
9/5/07,55.6,52.95,59,55,57.845
9/6/07,55.65,53.15,59.15,55.05,58.32
9/7/07,55.75,53.25,59.25,55.15,58.2
9/10/07,55.45,53,58.75,54.75,59.015
9/11/07,55.5,53.05,59.1,55.05,59.605
9/12/07,55.85,53.5,59.4,55.4,59.24
9/13/07,55.8,53.4,59.1,55.2,58.82
9/14/07,55.45,53.45,58.8,55.1,59.235
9/17/07,55.45,53.6,58.8,55.25,58.695
9/18/07,56.05,54.15,59.15,55.6,58.805
9/19/07,56.25,54.3,59.35,55.85,59.21
9/20/07,56.35,54.9,59.55,56.05,58.955
9/21/07,56.75,55.15,60,56.5,61.57
9/24/07,57.6,55.75,60.1,56.55,60.78
9/25/07,57.35,55.05,59.25,55.95,59.47
9/26/07,56.6,54.8,59,55.75,59.345
9/27/07,56.8,55.2,59.35,56.2,60.555
9/28/07,57.6,55.7,60.1,56.55,61.66
10/1/07,57.6,55.7,59.9,56.4,61.355
10/2/07,57.65,56.15,60.25,56.7,60.795
10/3/07,57.65,56,60,56.55,60.95
10/4/07,57.75,56.25,60.1,56.65,60.865
10/5/07,58.1,56.55,60.35,56.9,61.18
10/8/07,58.8,57.25,60.8,57.3,61.905
10/9/07,58.6,57.15,60.85,57.35,62.86
10/10/07,59,57.65,61.25,57.7,63.535
10/11/07,59,57.7,61.2,57.75,64
10/12/07,59.2,58.05,61.55,58.1,63.36
10/15/07,59.25,58.65,62.3,58.7,64.75
10/16/07,61.3,59.7,63.05,59.7,66.93
10/17/07,61.75,60.25,63.75,60.2,68.365
10/18/07,61.75,60.15,63.75,60.15,68.295
10/19/07,61.7,60.8,64.2,60.8,67.875
10/22/07,61.5,59.5,63.1,59.6,67.35
10/23/07,61.5,60,63.4,60,67.02
10/24/07,61.9,60.4,63.8,60.35,67.99
10/25/07,62.9,61.25,64.5,60.9,68.42
10/26/07,63.75,62.35,65,61.4,69.625
10/29/07,64.75,63.25,66.15,62.25,70.58
10/30/07,63.25,61.1,64.15,60.25,67.345
10/31/07,63.5,61.8,64.55,60.65,68.015
11/1/07,63.375,61.65,64.3,60.6,68.515
11/2/07,63.3,61.75,64.75,60.65,69.26
11/5/07,62.5,60.4,63.85,59.3,67.93
11/6/07,62.65,61,64.15,60,67.68
11/7/07,63.8,61.8,64.45,60.55,67.67
11/8/07,63.6,62.75,64.5,60.6,68.05
11/9/07,65,63.6,65.5,61.15,68.685
11/12/07,65.5,63.8,65.25,60.9,68.9
11/13/07,65.75,64.75,65.15,61,69.09
11/14/07,64.95,64.7,65.15,60.95,70.215
11/15/07,64.05,63.5,64,60.4,68.67
11/16/07,63.85,63.4,63.95,60.3,68.605
11/19/07,65,63.9,64.7,60.85,69.585
11/20/07,65.75,65.5,65.25,61.4,71.29
11/21/07,66,65.6,65.25,61.5,71.3
11/22/07,65.75,65,64.9,61,70.25
11/23/07,65.25,65.1,65.25,61.2,70.875
11/26/07,65.6,64.3,64.35,60.85,70.835
11/27/07,65.1,64.25,63.45,59.9,69.465
11/28/07,64.7,64.2,63.2,60.1,69.01
11/29/07,64.25,62.9,62.8,59.55,68.935
11/30/07,63.375,61.85,62.375,58.9,67.915
12/3/07,63.6,62.45,63,59.45,67.58
12/4/07,64.75,63.55,63.7,60.05,68.83
12/5/07,64.7,63.3,63.25,60,68.9
12/6/07,64.55,63.5,63.8,59.95,68.575
12/7/07,65.8,64.6,64.05,60.3,69.29
12/10/07,67.1,65.75,64.6,60.85,69.945
12/11/07,66.9,65.5,64.85,60.5,70.55
12/12/07,66.5,64.9,64.85,60.6,71.635
12/13/07,66.65,64.85,65.15,60.8,72.98
12/14/07,66.4,64,65.1,60.55,72.8
12/17/07,64.8,63,64.7,60.15,73.08
12/18/07,65,63.75,65.35,60.8,72.9
12/19/07,64.65,63.8,65.4,60.75,72.9
12/20/07,65.8,65,65.95,61.3,73.33
12/21/07,65.25,64,65.85,61.15,72.2
12/27/07,65.25,65.25,66.25,61,71.91
12/28/07,65.25,66,66.2,61.75,71.625
1/2/08,63.25,62.1,64.95,61.85,72.36
1/3/08,63.7,63.1,66,62.5,73.585
1/4/08,64.2,63,66.3,62.6,73.965
1/7/08,64.8,64,66.3,62.9,75.665
1/8/08,64.65,64,66.5,63.3,76.775
1/9/08,64.2,63.8,66.1,62.9,77.01
1/10/08,64,63.5,65.95,62.5,76.135
1/11/08,64,63,65.75,62.3,76.06
1/14/08,64.25,63.8,66,62.85,75.96
1/15/08,64.25,63.75,65.85,62.75,75.33
1/16/08,63.5,63.1,65,61.85,74.4
1/17/08,63.25,62.6,64.8,61.7,73.495
1/18/08,62.75,62.5,64.75,61.5,74.425
1/21/08,61.85,61,63.2,60.25,71.96
1/22/08,61.35,60.75,62.9,60,71.875
1/23/08,61.15,61,62.3,59.25,70.915
1/24/08,60.85,60.5,62.5,59.5,71.72
1/25/08,62.4,62,64.05,61,73.93
1/28/08,62.25,61.75,63.65,61,73.755
1/29/08,62.75,62.25,64.5,61.5,71.915
1/30/08,63.5,62.5,64.6,61.75,72.585
1/31/08,62.7,62,64,61,72.045
2/1/08,62.75,62.35,64.35,61.4,71.405
2/4/08,62.75,62,64.15,61,69.36
2/5/08,62.125,61.35,63.55,60.4,69.735
2/6/08,62.45,61.5,63.7,60.8,71.275
2/7/08,62.3,61.75,63.975,60.85,72.39
2/8/08,63,62.3,64.55,61.5,72.19
2/11/08,63.25,62.5,64.7,61.5,73.125
2/12/08,63.3,62.75,65,61.75,72.915
2/13/08,63.8,63.25,65.4,62.45,73.725
2/14/08,64.55,64,66.7,63.1,75.78
2/15/08,64.7,64,66.4,63.25,76.345
2/18/08,64.5,63,66.4,62.85,74.765
2/19/08,64.05,64.2,66.7,63.3,75.835
2/20/08,65,64.15,66.9,63.4,75.2
2/21/08,65.25,64.6,67.65,63.9,75.895
2/22/08,65.55,64.8,68,64.05,76.165
2/25/08,65.65,65,68.4,64.3,77.595
2/26/08,65.35,64.7,67.8,64.15,77.255
2/27/08,65.9,65.4,68.5,64.8,77.15
2/28/08,66.15,65.6,68.6,64.85,76.415
2/29/08,66.25,65.75,68.75,65,77.065
3/3/08,65.9,65.45,68.4,64.45,76.175
3/4/08,66,65.05,67.9,64,75.225
3/5/08,65.75,65.1,68.1,64,76.4
3/6/08,65.95,65.55,68.25,64.4,77.015
3/7/08,66.15,65.5,68.3,64.25,77.485
3/10/08,65.6,65.15,67.8,63.85,78.245
3/11/08,65.65,65,67.7,63.6,78.02
3/12/08,65.9,65.25,67.85,63.95,78.365
3/13/08,66.25,65.75,68.25,64.25,77.935
3/14/08,66.2,65.4,68.1,64,77.9
3/17/08,65.7,64.75,67.2,63.25,78.38
3/18/08,65.25,64.5,67.2,63.1,75.95
3/19/08,65.45,64.1,66.55,62.6,75.48
3/20/08,64.55,63.9,66.65,62.45,74.365
3/25/08,64.6,64,66.65,62.4,75.26
3/26/08,65.5,64.8,67.4,63.35,76.09
3/27/08,65.75,65,67.65,63.6,75.92
3/28/08,65.5,64.8,67.45,63.3,76.24
3/31/08,66,65.25,67.9,63.6,75.19
4/1/08,65.9,65,67.55,63.1,73.965
4/2/08,66.1,65.25,68.1,63.45,74.495
4/3/08,66.65,65.75,68.55,63.85,75.095
4/4/08,67.1,66.1,69.15,64.25,75.255
4/7/08,67.9,66.9,69.8,64.9,76.585
4/8/08,67.75,66.45,69.75,64.55,76.395
4/9/08,67.85,67,69.55,64.8,76.065
4/10/08,67.85,67.5,70.2,65.25,77.125
4/11/08,68.6,67.4,70.4,65.2,77.225
4/14/08,69,68.05,70.9,65.55,79.49
4/15/08,70.25,68.75,71.6,65.9,80.6
4/16/08,70.25,69.1,71.5,65.9,80.125
4/17/08,70.55,69.6,71.5,65.9,80.295
4/18/08,70.25,69.05,71.5,65.6,80.49
4/21/08,71.75,70.4,73,66.55,84.585
4/22/08,71.5,70.1,73.4,66.5,83.115
4/23/08,71.6,69.85,73.25,66.4,82.96
4/24/08,71.5,69.95,73.25,66.35,82.67
4/25/08,71.5,70,73.5,66.3,83.04
4/28/08,71.75,69.9,73.65,66.35,84.45
4/29/08,70.3,69,72.6,65.8,83.165
4/30/08,70.8,68.85,72.4,65.5,82.48
5/1/08,70,69,72.4,65.25,82.86
5/2/08,71,69,73.5,66.4,83.17
5/6/08,73.2,71.5,75.5,68.4,87.215
5/7/08,73.85,71.9,76.5,68.75,87.55
5/8/08,74.25,71.875,76.5,68.75,87.42
5/9/08,74.25,72.3,77,69.25,88.42
5/12/08,74,72,76.5,69,89.31
5/13/08,74.75,72.5,76.9,69.6,89.475
5/14/08,74.85,72.25,77.1,69.75,88.88
5/15/08,75.25,72.8,77.4,69.9,89.885
5/16/08,76,73.5,77.9,70.9,91.57
5/19/08,76.7,74.6,79.6,71.7,92.745
5/20/08,77,74.7,78.85,71.75,93.84
5/21/08,78.65,75.8,81.65,72.55,95.66
5/22/08,79.5,75.85,82.75,72.7,96.14
5/23/08,80,76.55,82.1,73.5,97.915
5/27/08,80.75,77.5,83.5,74.6,99.025
5/28/08,80,77.4,83.65,74.3,98.085
5/29/08,80.5,77.35,83.15,74.45,99.43
5/30/08,80.25,75.5,81.75,72.9,96.565
6/2/08,78,75.6,81.75,72.6,96.695
6/3/08,79.2,76.35,81.6,73.6,97.6
6/4/08,78.15,75.6,80.5,72.75,95.8
6/5/08,77.5,74.8,79.6,72,95.385
6/6/08,79.25,76.75,83.1,74.05,99.56
6/9/08,82.1,78.25,84.15,75.4,101.69
6/10/08,81.4,78.2,84.65,75.5,101.695
6/11/08,81.85,78.6,85.55,75.85,103.72
6/12/08,83.2,79.75,87.05,76.65,103.855
6/13/08,84.25,80,88.4,77.15,103.88
6/16/08,85.2,81.2,89.1,77.8,104.63
6/17/08,84.75,81,88.6,77.55,104.665
6/18/08,86.3,82.75,90.6,79,104.725
6/19/08,88.25,83,91.7,79.5,104.955
6/20/08,88,83.25,91.6,79.8,105.22
6/23/08,88.85,84.5,92.35,80.9,105.815
6/24/08,89.35,85.5,93.2,82.1,106.9
6/25/08,90,86.4,93.4,82.65,106.195
6/26/08,90.75,87.2,94.15,83.9,107.175
6/27/08,93.5,89.45,96.25,86.35,109.535
6/30/08,95.75,91.5,98.2,88.5,112.265
7/1/08,96.7,93,99.75,90.1,113.445
7/2/08,96,88.5,95.5,85.5,112.165
7/3/08,94.8,90.6,97.45,87.35,112.265
7/4/08,95.45,91.5,97.75,87.55,113.02
7/7/08,95.45,91.5,97.75,87.85,112.215
7/8/08,93.725,89.5,96.25,85.55,109.025
7/9/08,92.45,89.75,94.2,84.75,107.36
7/10/08,91.75,88,93.75,84,107.045
7/11/08,95.5,91.75,96.75,87.9,109.7
7/14/08,94.35,90.7,95.75,87,108.94
